"TOA5","CR300Series_2","CR300","21245","CR300.Std.10.02","CPU:300_program_may29.CR300","51993","seconds"
"TIMESTAMP","RECORD","BattV","PTemp_C","T109_C","NMEASent(1)","NMEASent(2)","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange"
"TS","RN","Volts","Deg C","Deg C","","","degrees","minutes","degrees","minutes","knots","degrees","degrees","code","count","meters","microseconds","seconds","count","milliseconds","count"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-05-30 19:22:07",2516,11.93,26.41,23.15,"$GPRMC,192206,A,4530.6037,N,07334.1611,W,000.0,354.8,300524,014.7,W","$GPGGA,192206,4530.6037,N,07334.1611,W,1,05,1.5,71.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,71.3,0,0.911,5,7999,1
"2024-05-30 19:22:08",2517,11.92,26.4,23.14,"$GPRMC,192207,A,4530.6033,N,07334.1608,W,000.0,354.8,300524,014.7,W","$GPGGA,192207,4530.6033,N,07334.1608,W,1,05,1.4,70.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,70.3,0,0.907,6,7999,1
"2024-05-30 19:22:09",2518,11.92,26.42,23.14,"$GPRMC,192208,A,4530.6027,N,07334.1605,W,000.0,354.8,300524,014.7,W","$GPGGA,192208,4530.6027,N,07334.1605,W,1,05,1.4,69.1,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,69.1,0,0.885,7,7999,1
"2024-05-30 19:22:10",2519,11.92,26.41,23.14,"$GPRMC,192209,A,4530.6022,N,07334.1601,W,000.0,354.8,300524,014.7,W","$GPGGA,192209,4530.6022,N,07334.1601,W,1,05,1.4,68.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,68.3,0,0.907,8,7999,1
"2024-05-30 19:22:11",2520,11.92,26.42,23.14,"$GPRMC,192210,A,4530.6020,N,07334.1596,W,000.0,354.8,300524,014.7,W","$GPGGA,192210,4530.6020,N,07334.1596,W,1,05,1.4,68.0,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,68,0,0.907,9,7999,1
"2024-05-30 19:22:12",2521,11.92,26.42,23.14,"$GPRMC,192211,A,4530.6017,N,07334.1594,W,000.0,354.8,300524,014.7,W","$GPGGA,192211,4530.6017,N,07334.1594,W,1,05,1.4,67.7,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,67.7,0,0.897,10,7999,1
"2024-05-30 19:22:13",2522,11.92,26.42,23.13,"$GPRMC,192212,A,4530.6013,N,07334.1590,W,000.0,354.8,300524,014.7,W","$GPGGA,192212,4530.6013,N,07334.1590,W,1,05,1.4,67.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,67.3,0,0.907,10,7999,1
"2024-05-30 19:22:14",2523,11.92,26.41,23.11,"$GPRMC,192213,A,4530.6011,N,07334.1587,W,000.0,354.8,300524,014.7,W","$GPGGA,192213,4530.6011,N,07334.1587,W,1,05,1.4,66.9,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,66.9,0,0.887,10,7999,1
"2024-05-30 19:22:15",2524,11.92,26.4,23.12,"$GPRMC,192214,A,4530.6008,N,07334.1585,W,000.0,354.8,300524,014.7,W","$GPGGA,192214,4530.6008,N,07334.1585,W,1,05,1.4,66.5,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,66.5,0,0.897,10,7999,1
"2024-05-30 19:22:16",2525,11.92,26.41,23.12,"$GPRMC,192215,A,4530.6005,N,07334.1584,W,000.0,354.8,300524,014.7,W","$GPGGA,192215,4530.6005,N,07334.1584,W,1,05,1.4,66.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,66.3,0,0.907,10,7999,1
"2024-05-30 19:22:17",2526,11.92,26.41,23.13,"$GPRMC,192216,A,4530.6000,N,07334.1582,W,000.0,354.8,300524,014.7,W","$GPGGA,192216,4530.6000,N,07334.1582,W,1,05,1.4,66.0,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,66,0,0.905,10,7999,1
"2024-05-30 19:22:18",2527,11.92,26.4,23.13,"$GPRMC,192217,A,4530.5997,N,07334.1580,W,000.0,354.8,300524,014.7,W","$GPGGA,192217,4530.5997,N,07334.1580,W,1,05,1.4,65.8,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,65.8,0,0.897,10,7999,1
"2024-05-30 19:22:19",2528,11.92,26.42,23.14,"$GPRMC,192218,A,4530.5995,N,07334.1580,W,000.0,354.8,300524,014.7,W","$GPGGA,192218,4530.5995,N,07334.1580,W,1,05,1.4,65.8,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,65.8,0,0.904,10,7999,1
"2024-05-30 19:22:20",2529,11.92,26.42,23.16,"$GPRMC,192219,A,4530.5993,N,07334.1577,W,000.0,354.8,300524,014.7,W","$GPGGA,192219,4530.5993,N,07334.1577,W,1,05,1.4,65.6,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,65.6,0,0.904,10,7999,1
"2024-05-30 19:22:21",2530,11.93,26.42,23.17,"$GPRMC,192220,A,4530.5991,N,07334.1575,W,000.0,354.8,300524,014.7,W","$GPGGA,192220,4530.5991,N,07334.1575,W,1,05,1.4,65.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,65.3,0,0.906,10,7999,1
"2024-05-30 19:22:22",2531,11.92,26.41,23.16,"$GPRMC,192221,A,4530.5990,N,07334.1574,W,000.0,354.8,300524,014.7,W","$GPGGA,192221,4530.5990,N,07334.1574,W,1,05,1.4,65.0,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,65,0,0.904,10,7999,1
"2024-05-30 19:22:23",2532,11.92,26.42,23.15,"$GPRMC,192222,A,4530.5988,N,07334.1574,W,000.0,354.8,300524,014.7,W","$GPGGA,192222,4530.5988,N,07334.1574,W,1,05,1.4,65.0,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,65,0,0.896,10,7999,1
"2024-05-30 19:22:24",2533,11.92,26.39,23.14,"$GPRMC,192223,A,4530.5987,N,07334.1572,W,000.0,354.8,300524,014.7,W","$GPGGA,192223,4530.5987,N,07334.1572,W,1,05,1.4,64.9,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,64.9,0,0.857,10,7999,1
"2024-05-30 19:22:25",2534,11.92,26.4,23.17,"$GPRMC,192224,A,4530.5986,N,07334.1571,W,000.0,354.8,300524,014.7,W","$GPGGA,192224,4530.5986,N,07334.1571,W,1,05,1.4,64.8,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,64.8,0,0.902,10,7999,1
"2024-05-30 19:22:26",2535,11.92,26.41,23.15,"$GPRMC,192225,A,4530.5984,N,07334.1571,W,000.0,354.8,300524,014.7,W","$GPGGA,192225,4530.5984,N,07334.1571,W,1,05,1.4,64.8,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,64.8,0,0.91,10,7999,1
"2024-05-30 19:22:27",2536,11.92,26.41,23.15,"$GPRMC,192226,A,4530.5989,N,07334.1570,W,000.0,354.8,300524,014.7,W","$GPGGA,192226,4530.5989,N,07334.1570,W,1,05,1.4,63.8,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,63.8,0,0.904,10,7999,1
"2024-05-30 19:22:28",2537,11.93,26.42,23.15,"$GPRMC,192227,A,4530.5991,N,07334.1570,W,000.0,354.8,300524,014.7,W","$GPGGA,192227,4530.5991,N,07334.1570,W,1,05,1.4,63.1,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,63.1,0,0.901,10,7999,1
"2024-05-30 19:22:29",2538,11.92,26.43,23.15,"$GPRMC,192228,A,4530.5995,N,07334.1568,W,000.0,354.8,300524,014.7,W","$GPGGA,192228,4530.5995,N,07334.1568,W,1,05,1.4,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.3,0,0.888,10,7999,1
"2024-05-30 19:22:30",2539,11.92,26.42,23.13,"$GPRMC,192229,A,4530.5995,N,07334.1566,W,000.0,354.8,300524,014.7,W","$GPGGA,192229,4530.5995,N,07334.1566,W,1,05,1.4,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.3,0,0.862,10,7999,1
"2024-05-30 19:22:31",2540,11.92,26.42,23.12,"$GPRMC,192230,A,4530.5996,N,07334.1565,W,000.0,354.8,300524,014.7,W","$GPGGA,192230,4530.5996,N,07334.1565,W,1,05,1.4,62.2,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.2,0,0.872,10,7999,1
"2024-05-30 19:22:32",2541,11.92,26.43,23.13,"$GPRMC,192231,A,4530.5997,N,07334.1567,W,000.0,354.8,300524,014.7,W","$GPGGA,192231,4530.5997,N,07334.1567,W,1,05,1.4,62.2,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.2,0,0.878,10,7999,1
"2024-05-30 19:22:33",2542,11.92,26.43,23.15,"$GPRMC,192232,A,4530.5996,N,07334.1566,W,000.0,354.8,300524,014.7,W","$GPGGA,192232,4530.5996,N,07334.1566,W,1,05,1.4,62.2,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.2,0,0.89,10,7999,1
"2024-05-30 19:22:34",2543,11.93,26.43,23.17,"$GPRMC,192233,A,4530.5996,N,07334.1566,W,000.0,354.8,300524,014.7,W","$GPGGA,192233,4530.5996,N,07334.1566,W,1,05,1.4,62.2,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.2,0,0.856,10,7999,1
"2024-05-30 19:22:35",2544,11.93,26.42,23.19,"$GPRMC,192234,A,4530.5997,N,07334.1565,W,000.0,354.8,300524,014.7,W","$GPGGA,192234,4530.5997,N,07334.1565,W,1,05,1.4,62.2,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.2,0,0.9,10,7999,1
"2024-05-30 19:22:36",2545,11.92,26.43,23.19,"$GPRMC,192235,A,4530.6000,N,07334.1566,W,000.0,354.8,300524,014.7,W","$GPGGA,192235,4530.6000,N,07334.1566,W,1,05,1.4,62.2,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.2,0,0.892,10,7999,1
"2024-05-30 19:22:37",2546,11.92,26.43,23.2,"$GPRMC,192236,A,4530.6001,N,07334.1565,W,000.0,354.8,300524,014.7,W","$GPGGA,192236,4530.6001,N,07334.1565,W,1,05,1.4,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.3,0,0.902,10,7999,1
"2024-05-30 19:22:38",2547,11.92,26.45,23.19,"$GPRMC,192237,A,4530.6003,N,07334.1563,W,000.0,354.8,300524,014.7,W","$GPGGA,192237,4530.6003,N,07334.1563,W,1,05,1.4,62.2,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.2,0,0.88,10,7999,1
"2024-05-30 19:22:39",2548,11.92,26.44,23.21,"$GPRMC,192238,A,4530.6006,N,07334.1562,W,000.0,354.8,300524,014.7,W","$GPGGA,192238,4530.6006,N,07334.1562,W,1,05,1.4,62.3,M,-32.8,M,,",45,30.6,-73,-34.16,0,354.8,-14.7,1,5,62.3,0,0.848,10,7999,1
